Ticker,Sector,Industry,Metadata Source,Metadata Timestamp UTC,Metadata Error
SLAB,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
TT,Industrials,Building Products & Equipment,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
SNAP,Communication Services,Internet Content & Information,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
LECO,Industrials,Tools & Accessories,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
BULL,Technology,Software - Application,yfinance.Ticker.get_info.current,2026-06-16T19:46:47.016390+00:00,
FRMI,Real Estate,REIT - Specialty,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
DFTX,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
AMPG,Technology,Communication Equipment,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
KEEL,Technology,Information Technology Services,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
CRWV,Technology,Software - Infrastructure,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
AFRM,Financial Services,Credit Services,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
HST,Real Estate,REIT - Hotel & Motel,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
MS,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
MSM,Industrials,Industrial Distribution,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
BIRK,Consumer Cyclical,Footwear & Accessories,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
BE,Industrials,Electrical Equipment & Parts,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
BEN,Financial Services,Asset Management,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
EVR,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
NTRS,Financial Services,Asset Management,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
HLT,Consumer Cyclical,Lodging,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
BNY,Financial Services,Banks - Diversified,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
AIT,Industrials,Industrial Distribution,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
KEY,Financial Services,Banks - Regional,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
EQIX,Real Estate,REIT - Specialty,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
CMI,Industrials,Specialty Industrial Machinery,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
FCEL,Industrials,Electrical Equipment & Parts,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
SON,Consumer Cyclical,Packaging & Containers,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
FER,Industrials,Engineering & Construction,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
TMDX,Healthcare,Medical Devices,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
IBP,Consumer Cyclical,Residential Construction,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
PNR,Industrials,Specialty Industrial Machinery,yfinance.Ticker.get_info.current,2026-06-17T05:10:49.757270+00:00,
LION,,,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
RXT,Technology,Software - Infrastructure,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MRNA,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
LPRO,Financial Services,Credit Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ROG,Technology,Electronic Components,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
WYFI,Technology,Information Technology Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PEB,Real Estate,REIT - Hotel & Motel,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MGNI,Communication Services,Advertising Agencies,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CRVO,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
AMN,Healthcare,Medical Care Facilities,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
TDIC,Communication Services,Advertising Agencies,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ZSQR,Technology,Software - Infrastructure,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ARQQ,Technology,Software - Infrastructure,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PRCH,Financial Services,Insurance - Property & Casualty,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PBI,Industrials,Integrated Freight & Logistics,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MSGE,Communication Services,Entertainment,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CXW,Industrials,Security & Protection Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
STX,Technology,Computer Hardware,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
KLIC,Technology,Semiconductor Equipment & Materials,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PK,Real Estate,REIT - Hotel & Motel,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
APLE,Real Estate,REIT - Hotel & Motel,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
GHM,Industrials,Specialty Industrial Machinery,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MBX,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ALNT,Technology,Electronic Components,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
DRH,Real Estate,REIT - Hotel & Motel,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CARE,Financial Services,Banks - Regional,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
C,Financial Services,Banks - Diversified,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
SSRM,Basic Materials,Gold,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ENVA,Financial Services,Credit Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
STT,Financial Services,Asset Management,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MTRN,Basic Materials,Other Industrial Metals & Mining,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ESE,Technology,Scientific & Technical Instruments,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
VIRT,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
AAMI,Financial Services,Asset Management,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ATLC,Financial Services,Credit Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CLDT,Real Estate,REIT - Hotel & Motel,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MCS,Communication Services,Entertainment,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
VCYT,Healthcare,Diagnostics & Research,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
FUN,Consumer Cyclical,Leisure,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
IHG,Consumer Cyclical,Lodging,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
TBBB,Consumer Defensive,Discount Stores,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
BAC,Financial Services,Banks - Diversified,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
TLN,Utilities,Utilities - Independent Power Producers,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
RRX,Industrials,Specialty Industrial Machinery,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
TKR,Industrials,Tools & Accessories,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
GTX,Consumer Cyclical,Auto Parts,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
NPO,Industrials,Specialty Industrial Machinery,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CON,Healthcare,Medical Care Facilities,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
NWPX,Basic Materials,Steel,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
OSW,Consumer Cyclical,Leisure,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
AMG,Financial Services,Asset Management,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
TGTX,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
AZZ,Industrials,Specialty Business Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
OSS,Technology,Computer Hardware,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
LFST,Healthcare,Medical Care Facilities,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
OSUR,Healthcare,Medical Instruments & Supplies,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CAT,Industrials,Farm & Heavy Construction Machinery,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
IBKR,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
BNS,Financial Services,Banks - Diversified,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
JHX,Basic Materials,Building Materials,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MAN,Industrials,Staffing & Employment Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
TH,Industrials,Specialty Business Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
EVC,Communication Services,Advertising Agencies,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
HUN,Basic Materials,Chemicals,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PRCT,Healthcare,Medical Devices,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
IPX,Basic Materials,Other Industrial Metals & Mining,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
NEXT,Energy,Oil & Gas Equipment & Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
BAK,Basic Materials,Chemicals,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
GIL,Consumer Cyclical,Apparel Manufacturing,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
FOXA,Communication Services,Entertainment,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
FOX,Communication Services,Entertainment,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
SXT,Basic Materials,Specialty Chemicals,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
AGRO,Consumer Defensive,Farm Products,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
OLN,Basic Materials,Chemicals,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PLAY,Communication Services,Entertainment,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MIAX,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
MAC,Real Estate,REIT - Retail,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
OPTX,Technology,Electronic Components,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
NEO,Healthcare,Diagnostics & Research,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
OBE,Energy,Oil & Gas E&P,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PCT,Industrials,Pollution & Treatment Controls,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
EZPW,Financial Services,Credit Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ELVR,Basic Materials,Other Industrial Metals & Mining,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
GSAT,Communication Services,Telecom Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ALTO,Basic Materials,Specialty Chemicals,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CBOE,Financial Services,Financial Data & Stock Exchanges,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
FIG,Technology,Software - Application,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PTCT,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
BKSY,Industrials,Specialty Business Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
HSAI,Consumer Cyclical,Auto Parts,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
SDRL,Energy,Oil & Gas Drilling,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ENLT,Utilities,Utilities - Renewable,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
SSL,Basic Materials,Specialty Chemicals,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
OLMA,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
SOC,Energy,Oil & Gas Drilling,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
BTE,Energy,Oil & Gas E&P,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
NRGV,Utilities,Utilities - Renewable,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
IPI,Basic Materials,Agricultural Inputs,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ZUMZ,Consumer Cyclical,Apparel Retail,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
UPB,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
FOXX,Technology,Consumer Electronics,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
NVEC,Technology,Semiconductors,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CRCL,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
FUTU,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
BMNR,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
FN,Technology,Electronic Components,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
FLY,Industrials,Aerospace & Defense,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
IT,Technology,Information Technology Services,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CELC,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
AMPX,Industrials,Electrical Equipment & Parts,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
LEU,Energy,Uranium,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
PRAX,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
AMBA,Technology,Semiconductor Equipment & Materials,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
CNM,Industrials,Industrial Distribution,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
IBRX,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
SMMT,Healthcare,Biotechnology,yfinance.Ticker.get_info.current,2026-06-17T11:38:00.541314+00:00,
NVDA,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
AVGO,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
INTC,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
POET,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
CRDO,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
WOLF,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
RMBS,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
MPWR,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
SITM,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
AMKR,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
TSM,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
UMC,,Semiconductors,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
ASML,,Semiconductor Equipment & Materials,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
AMAT,,Semiconductor Equipment & Materials,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
KLAC,,Semiconductor Equipment & Materials,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
COHU,,Semiconductor Equipment & Materials,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
ICHR,,Semiconductor Equipment & Materials,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
FORM,,Semiconductor Equipment & Materials,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
ONTO,,Semiconductor Equipment & Materials,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
LITE,,Communication Equipment,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
CIEN,,Communication Equipment,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
HPE,,Computer Hardware,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
VRT,,Electrical Equipment & Parts,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
PLTR,,Software - Infrastructure,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
DDOG,,Software - Application,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
NET,,Software - Infrastructure,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
ORCL,,Software - Infrastructure,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
SNOW,,Software - Application,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
MDB,,Software - Infrastructure,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
CRWD,,Software - Infrastructure,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
ZS,,Software - Infrastructure,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
PANW,,Software - Infrastructure,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
RKLB,,Aerospace & Defense,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
ASTS,,Communication Equipment,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
PL,,Aerospace & Defense,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
RDW,,Aerospace & Defense,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
LUNR,,Aerospace & Defense,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
ACHR,,Aerospace & Defense,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
JOBY,,Aerospace & Defense,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
LMT,,Aerospace & Defense,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
RTX,,Aerospace & Defense,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
MSTR,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
